DJI,GSPC,IXIC,RUT,Copper,CrudeOil,Gold,Gas,Silver,Corn,SoybeanOil
0.00365671034712054,0.004781017158356993,0.008375792925620473,0.0024192935592453947,-4.00%,-0.58%,1.47%,2.40%,1.81%,0.07%,-1.78%
-0.005786150441795268,-0.004451506741178957,-0.004698916699846456,-0.006554106377057445,-0.81%,1.40%,1.16%,6.18%,-0.96%,-2.08%,-4.72%
0.00139925511703558,0.0023373564217408433,0.001574228182274906,0.0020798647671138814,-1.38%,-1.94%,-1.13%,-1.97%,-4.27%,2.56%,4.35%
-0.0036015453197019596,-0.0025039560982304198,-0.003299558025717042,-0.005171761041582079,-2.58%,0.97%,-1.34%,-8.49%,-2.03%,-2.36%,5.34%
0.0012293111454480647,0.001367574127606996,0.00021745392276975028,0.0009889372281399079,-3.93%,0.05%,-1.49%,-4.28%,-2.94%,-1.50%,-4.32%
-0.011844657784216573,-0.01172402360790159,-0.013813168468490367,-0.00932799924292611,0.61%,0.51%,2.91%,4.72%,6.71%,1.95%,0.82%
0.0025650416555978313,0.002200931182377496,0.005517041782190901,0.0013215261880479285,-0.03%,0.41%,1.33%,3.75%,2.05%,-0.35%,4.33%
-0.0064564479859533066,-0.006767988836920068,-0.00590127608712321,-0.004545543971225975,6.54%,3.50%,0.46%,9.68%,3.07%,-1.30%,-0.73%
0.005188984099777388,0.0052376228305436034,0.00740172481929488,0.004796377553985487,-1.15%,2.53%,-2.20%,-3.91%,-3.64%,-4.02%,0.48%
-0.0005312229934281154,-0.0002556310005653817,0.00023910762555683397,0.0010013269050356485,1.20%,7.94%,-0.41%,4.90%,-0.91%,0.73%,1.38%
-0.0008292376577951679,-0.0027260132349228748,-0.0058828513716747246,-0.007054460192441892,0.11%,5.09%,0.41%,-7.45%,-1.89%,-2.46%,0.16%
0.0019984730330129927,0.002186298440598988,0.0010852899353565927,-0.0014155628072718863,-0.97%,0.55%,-0.29%,4.75%,-2.15%,-1.15%,1.44%
0.007343380368640284,0.006456157008765695,0.005185765224175909,0.009094256027075054,0.00%,6.89%,1.38%,-7.04%,1.10%,1.56%,-0.26%
0.001561590579501759,0.0018314053911615336,0.0023570070178716707,-0.00044386169171841685,3.58%,1.96%,2.12%,2.16%,8.98%,2.94%,1.62%
0.0049856789098650985,0.004136391258579851,0.0059437692174395765,0.0006865377714876164,1.90%,-9.61%,-1.35%,-3.95%,-1.95%,-1.38%,-3.05%
0.00020699032415112396,0.00042263256933312566,0.0008885302947218901,-0.0006063171033420682,-3.20%,-0.30%,-3.43%,3.84%,-4.41%,-1.37%,-5.06%
0.002787706311799144,0.0019153494768661128,0.0036857567031614025,0.006469109302114506,4.02%,-1.15%,0.49%,-7.35%,1.54%,-0.19%,4.19%
-0.007522470753640142,-0.007347592103084955,-0.008654810676850144,-0.009002684606099497,-0.11%,-4.62%,-1.70%,5.24%,-5.87%,-0.52%,-2.84%
0.006641160860303574,0.006482684867213084,0.007107756714736157,0.004967753584112101,0.42%,2.11%,-0.57%,8.72%,3.60%,0.39%,1.82%
-0.00014566193668102967,0.0001129051513894252,0.0011058356546886083,0.005744718509709701,2.97%,7.15%,-2.62%,-4.16%,-2.99%,4.26%,6.07%
0.0004683006946377688,0.00023920506248629181,0.0006595662935866338,-0.003123935229786778,-0.39%,5.81%,-1.55%,-9.88%,-5.97%,-4.33%,-5.06%
-0.00658720088227085,-0.0076779539558934125,-0.008210332257087737,-0.01027676597099374,-4.37%,-6.37%,1.70%,-4.51%,3.07%,-0.06%,-5.36%
-0.0014962652643266238,-0.0005897300772482961,-0.0003459317644214588,-0.0003834824654388003,-4.91%,0.68%,3.69%,6.14%,8.26%,-3.31%,-0.45%
0.006140676074206819,0.006853642667106363,0.006314723465428273,0.007449798617468084,-1.66%,-8.22%,1.55%,-1.90%,4.14%,1.14%,4.98%
-0.012667063553168378,-0.012189143848528806,-0.014923805777951072,-0.0162647594848885,1.01%,1.32%,1.48%,1.69%,1.48%,1.81%,-0.52%
-0.004300225194114703,-0.004242514855423485,-0.006554523076037433,-0.007326601948732359,-3.44%,2.16%,-0.34%,7.23%,-2.78%,-2.95%,-5.82%
0.0017026944291104456,0.0035792764469013143,0.00574723030258087,0.0032805435605752493,-3.07%,0.78%,-1.50%,-8.84%,-4.40%,1.06%,0.00%
0.004713254006718782,0.0035863328724673902,0.001137857973009137,0.0030816746792934322,1.03%,-0.35%,-0.85%,9.02%,0.86%,4.44%,-2.05%
-0.00313488671018194,-0.006229760445976161,-0.011018720847733633,-0.009710483684347992,-1.95%,12.20%,-0.25%,11.38%,1.76%,-3.36%,2.32%
-0.002791575443299177,-0.001557923702747744,-0.0011137106193773061,-0.002707740519594393,8.24%,0.81%,-2.45%,8.51%,-0.90%,1.09%,7.67%
0.006516368302584813,0.00707633667067048,0.009578950103175249,0.009704159048621958,-1.68%,5.25%,-0.62%,8.55%,-4.33%,1.54%,-1.13%
0.0030539381398445586,0.0031835546018055263,0.0038426546807403205,0.005352394907165569,10.84%,-1.50%,-6.14%,-5.35%,-5.33%,-2.44%,-0.78%
0.004412697391762177,0.00532935143680362,0.005527207761553533,0.00851190500005774,3.34%,-9.51%,2.22%,-10.89%,3.27%,-1.76%,-1.98%
0.0024368164754388745,0.0022497208613876394,0.0013830179767261978,0.0011664684186883044,5.04%,-4.23%,0.81%,3.74%,1.80%,0.71%,0.83%
0.004484217646185363,0.00270066342240276,0.0019873825728163883,0.0026440712898633473,-0.95%,0.99%,0.99%,-8.89%,0.32%,-0.49%,2.84%
-0.0012290248477259125,-0.001663978098859653,-0.001140313007302107,-0.00502105292389715,-2.46%,1.08%,0.46%,2.88%,0.40%,4.27%,3.14%
0.003147808754427284,0.0036006756871004297,0.005862163416576993,0.007016407037520001,-2.09%,3.25%,-4.85%,9.88%,-9.48%,0.89%,-0.39%
-0.0024195187634332483,-0.002406880814649215,-0.00255693231020151,-0.0036220839204441635,0.46%,8.45%,-1.76%,-1.66%,-3.01%,0.07%,-0.21%
0.0036342923215405775,0.003230225521687924,0.003608366787760953,0.006093255854026402,1.91%,3.37%,2.23%,0.24%,5.07%,-0.15%,4.16%
0.0011932003697219693,0.0010481776101495476,-0.0012895754134479409,0.0027878848574399264,3.02%,-6.21%,-1.88%,5.40%,-2.60%,2.12%,-3.18%
-0.002556848994115701,-0.0025167596751282774,-0.005385794873080973,-0.002741882270417162,0.82%,3.24%,0.57%,0.18%,0.03%,4.27%,1.13%
-0.00035602789510169613,-0.0007735900189657752,-0.0016197010461895592,-0.002825018056464268,-0.19%,-6.72%,0.18%,-2.75%,3.38%,0.08%,-0.88%
-0.002286216062218238,-0.0009944263063474072,-0.0007507064814175736,-0.0021837240104471967,-4.25%,-1.81%,-1.78%,11.11%,-3.40%,-5.39%,-3.49%
-0.00036796345313880855,0.0005806660287356329,0.002238170895925395,0.0018536616842936616,1.26%,9.06%,0.09%,-0.08%,-1.89%,3.72%,7.02%
0.004232056377678229,0.0045294155584175485,0.006807619981983671,0.0068054442655595794,-3.21%,6.44%,-0.08%,-6.71%,-0.55%,-0.62%,4.52%
-0.0009228861667336106,1.0660684775065763e-05,0.00046391752376623296,0.0029723900529349256,-0.41%,0.48%,-0.56%,-3.62%,-2.62%,-3.06%,0.56%
0.0006635887748530189,-0.0002793291527847023,-0.001929057224078834,9.844563741911658e-06,-0.63%,-5.86%,2.13%,3.56%,3.33%,-0.15%,0.46%
-0.0021296103344356164,-0.0023759528225286266,-0.0038688219420699665,-0.003317109206716773,0.13%,-3.83%,-0.11%,0.76%,-2.33%,-4.90%,-2.20%
-0.002988974792891998,-0.0031374076265888286,-0.00367995907721379,-0.0028156594002334947,5.29%,1.19%,-2.03%,-1.61%,0.33%,0.71%,2.05%
0.006299582175893525,0.006443996508594818,0.0066184813805675756,0.005341259022372191,-4.33%,-7.31%,1.40%,-6.23%,2.63%,-0.92%,-2.45%
0.002765519427194413,0.0032218143147359204,0.0048465692945485195,0.004516458293133379,4.88%,2.83%,1.28%,12.21%,9.89%,-8.19%,0.13%
0.004046645366174939,0.0029765866480091717,0.0029304591009590153,0.004723840774202248,2.87%,-0.71%,2.38%,1.49%,2.21%,-12.16%,-2.94%
0.0005888751836936378,0.0012317714611369103,0.002805773908279386,0.0012720434327454508,1.08%,-2.22%,1.28%,2.62%,0.49%,3.49%,-2.53%
-0.0014962480913970789,-0.00012994294427703945,0.002420521474213189,0.0011640705362802484,-3.84%,0.93%,2.58%,6.59%,5.93%,1.14%,1.55%
0.0012179020534705653,0.0008637209704336346,0.002295635940058215,0.0019010959135359994,-0.09%,-1.44%,2.15%,10.56%,0.62%,1.33%,2.48%
0.0003598829728599596,0.00011129680190937739,0.000454913621660058,-0.00023332903126855876,2.72%,3.31%,-2.96%,5.19%,-1.65%,4.63%,0.67%
-0.0002535260815296647,-1.1646444228241526e-05,0.00021771777902910295,0.0011504466671216742,-0.82%,3.33%,-1.04%,-1.62%,-3.48%,3.27%,-2.80%
-0.001698878164757911,-0.001359174964639287,-0.000736542965395759,0.00021832087603035344,-3.53%,3.47%,-1.55%,-0.24%,-2.24%,1.60%,-1.95%
0.001053680729806694,0.0010116318558522019,0.0011876343233730327,0.0022319589758068134,-5.62%,-2.74%,0.13%,-3.54%,-1.59%,-3.65%,-0.21%
-0.005497711015747837,-0.005977447265390318,-0.005887184703823184,-0.006471911084791948,0.44%,5.01%,4.92%,1.78%,5.29%,4.98%,-3.27%
0.0004734659057955556,0.001119136090993567,0.004639452395553923,0.0009833720726278865,5.44%,8.35%,-0.07%,12.51%,3.60%,-1.78%,1.83%
0.0015293838073058281,0.002392141494609823,0.002341526096429436,0.0048643101460938976,3.11%,1.61%,-0.60%,-4.42%,6.03%,4.49%,-1.65%
0.0005479696856978139,0.00035990380060584303,0.00026798271171699637,-0.00042150534224172435,-3.42%,7.96%,1.47%,1.74%,2.26%,2.33%,-1.48%
-0.0007333119795542408,-0.0013382981483418765,-0.0007349170634877389,-0.0024101964830748556,-2.83%,-6.77%,-0.28%,8.31%,-0.98%,-4.32%,3.83%
-0.0011071763745285515,-0.0019183273577487946,-0.0029475902172290793,-0.003887332779339481,-2.46%,0.05%,-2.30%,-5.30%,-3.89%,0.82%,-0.72%
8.444505256439675e-05,0.0007709029484965546,0.0016605767254680437,0.0009429141067351044,1.83%,2.44%,-0.51%,4.67%,1.28%,0.27%,4.67%
0.00017377320723150906,-0.001376665194062987,-0.002553652262725082,-0.0050336669001807225,-1.41%,7.18%,-0.54%,9.36%,-0.47%,3.24%,3.90%
-0.0030220720010511125,-0.0039048383505698057,-0.0055941511718671675,-0.004075671178962392,7.22%,9.58%,4.56%,-6.98%,6.75%,0.00%,-0.97%
0.010526293565504519,0.007525066964271576,0.0075000476720862965,0.019706377997289914,2.07%,10.59%,-0.69%,-0.72%,-4.42%,-3.01%,-1.15%
0.00021748761713209492,0.0016145204793230673,0.0032180102771575347,0.005143030283410388,2.37%,0.68%,-0.30%,-8.24%,-2.64%,1.88%,-1.29%
0.0037448778195903754,0.003587311055830378,0.0036232000390495067,0.005945825045068076,-3.48%,-4.69%,6.21%,-4.70%,6.92%,-1.91%,1.83%
0.00019315273081266221,-0.001938233814760415,-0.005345668297109718,-0.004929352331448156,1.74%,-8.12%,3.32%,-10.23%,3.76%,-1.68%,1.13%
0.006057287588906846,0.006098752561419918,0.0070899933799819514,0.011006765051358558,3.30%,4.44%,1.73%,7.43%,1.32%,0.47%,1.25%
0.0008825893443534573,-0.0001164453378999395,-0.000252264541073211,-0.003436533309222978,2.99%,9.42%,0.45%,1.86%,1.15%,1.93%,2.87%
0.0009120390317691296,0.0005088025885679138,0.0009438622455334222,0.0010978611565979558,-3.82%,-11.28%,-1.17%,-15.05%,-0.17%,1.75%,0.68%
-0.002151462702993129,-0.0027596278502936555,-0.0036453618085389443,-0.002610729690271596,-5.13%,-10.48%,2.85%,5.78%,0.97%,-0.49%,-3.60%
0.0025399245146983662,0.004238784451463612,0.006349206293514653,0.0019191839512907594,-2.23%,1.69%,1.16%,-5.35%,0.85%,0.14%,1.72%
-0.0007784460297498797,-0.0002027849501573533,0.0019181983475178744,0.0007261283333430901,2.02%,3.34%,2.41%,10.72%,4.30%,-0.36%,1.04%
-0.000730484007266996,-0.0003617049583019283,-0.0008360059428044464,-0.0036654777231703026,3.38%,2.04%,1.71%,2.11%,2.37%,1.29%,-1.27%
0.002680395905964006,0.002059742225754446,0.0037780310521406514,0.0028082650045919257,2.07%,-0.10%,0.72%,-5.77%,1.54%,2.21%,-1.13%
-0.00020670316475757122,0.00024679641335043615,0.0002240001812278569,0.0010853091098866456,-3.24%,-1.71%,-2.60%,-9.44%,-3.44%,-1.38%,-0.18%
0.0019688993236218312,0.001624678227595311,0.002368343744299173,0.0016255322514703962,-0.54%,-1.00%,-0.66%,8.82%,-4.03%,0.73%,-1.00%
0.0034791456893817686,0.0030119855373879735,0.003619822436817155,0.0015865215789645948,0.73%,4.24%,-0.58%,-9.17%,-2.17%,-0.22%,-1.45%
0.002390005504297299,0.0017195542321370993,0.0002934990994581112,-0.0009404266442860356,2.38%,-0.33%,1.73%,-3.61%,3.05%,-0.15%,-1.06%
0.0017832460817510665,0.0013514916222796326,0.0008968247578839296,3.013320644646919e-05,-1.32%,1.98%,0.55%,7.67%,0.30%,-1.36%,1.13%
-0.0009781679558565459,-0.0008812528453630897,-0.0003039088986068082,-0.004168026010909598,0.55%,3.23%,-0.17%,8.43%,0.55%,-0.14%,-1.21%
0.00011494285370108324,0.0004842666738420487,0.0013424500280209586,0.0038394522837354116,-1.81%,4.72%,-0.63%,-5.59%,-1.88%,1.23%,1.99%
-0.003049386469885662,-0.0028864491097434723,-0.0024277679952787066,-0.00529087233208827,1.03%,0.04%,-1.79%,-2.83%,-1.92%,-2.34%,2.00%
0.0006530536977824797,0.0015994548181181626,0.002834077434940596,0.004579175659611678,3.48%,4.38%,2.30%,4.79%,3.71%,0.79%,2.38%
-6.808346060411808e-05,-0.0006070169974864203,-0.0011463468442061808,-0.0030703870425907945,2.59%,-4.61%,-0.67%,-4.79%,0.76%,-1.48%,0.43%
-0.0024604743856316835,-0.002830209520354926,-0.003101986526986761,-0.0035237825046819105,0.44%,1.99%,-0.88%,1.62%,-1.75%,0.50%,-4.18%
0.0009439236432106979,0.0017031617567321744,0.0036147007744042224,0.005112243137017169,-0.10%,1.54%,-1.97%,-2.15%,-4.02%,-0.35%,-1.65%
0.003810616942167044,0.0030169651384309715,0.0046074930935156464,0.003004485008637814,-5.82%,5.08%,-1.73%,4.64%,-2.31%,3.05%,-0.09%
0.0006346505891298593,0.0012641555955887895,0.0017585129624011486,-0.0004774696966506786,0.36%,0.40%,1.62%,-5.86%,1.74%,1.25%,-2.04%
-0.0010523852509206622,-0.0006996903567331403,0.0006715511487428438,-0.0020357270756895087,2.14%,-1.21%,2.41%,6.15%,4.00%,0.37%,2.02%
-0.0008412030795005299,-0.0007268559110760187,-0.0011519808073105827,-0.0021568883315650654,3.13%,-1.32%,0.46%,-0.03%,0.34%,-3.76%,2.98%
0.0026351448829238016,0.002847925612888647,0.004128745765468356,0.0021752240848222472,-1.57%,-0.63%,-0.18%,-3.02%,-0.36%,-2.43%,0.24%
0.0014970608876423985,0.002403562633454648,0.0038384359680668774,0.004209964052916736,3.57%,-1.53%,2.27%,7.53%,5.05%,-1.57%,-0.21%
0.0006212262987456585,-0.0005982464855300851,-0.0030918739534245175,0.002333522432584312,0.52%,-0.26%,-0.81%,-5.68%,-2.65%,-2.07%,-2.92%
0.0010559918772709675,0.00011619048492259588,-0.0018050957516605904,-0.002109047499384742,5.71%,8.61%,1.19%,-0.98%,1.55%,-1.45%,2.40%
0.00010412796432304186,0.00043461607027781566,0.0036902925663470755,0.0011665722761675212,1.15%,-1.65%,2.12%,-0.34%,3.31%,3.97%,2.24%
-0.00040858802770069616,-0.0012031496305582982,-0.003956740153122107,0.00011864367150597989,1.74%,5.22%,1.30%,4.05%,3.34%,-4.45%,0.85%
0.0007704215713111586,0.00019960363487994638,0.0005496165967666944,0.00013302938450690527,-2.26%,-3.93%,-2.45%,-5.63%,-7.22%,3.17%,-0.46%
0.002080580373878438,0.0027997561258803266,0.0051330682072488806,0.0018358647296830455,2.90%,7.04%,-1.05%,3.62%,-0.36%,3.56%,4.18%
-0.0005317704916765864,0.0010792105866567203,0.0023774219919664662,0.0009932150238125103,2.38%,-3.87%,-0.03%,-3.56%,-0.05%,-6.84%,-4.53%
0.002312784021006831,-3.434060970797237e-05,-0.0004039144874147029,-0.0009033939489740963,-3.17%,-2.38%,-1.15%,-0.07%,-3.24%,-0.97%,2.54%
0.0023939489984476925,0.00038381348485443394,-0.0007228616713083946,-0.0023660437839998273,2.92%,-3.84%,-0.69%,1.33%,-1.68%,4.02%,4.13%
-0.0021247712212832726,-0.0028659426830217162,-0.002959989104899563,-0.005427185355817876,0.47%,-4.30%,0.63%,-7.32%,1.18%,-0.40%,-1.87%
-0.0016681295850831113,-0.001261453978497085,-0.0012272461492422557,-0.002347503707326859,-0.58%,-1.05%,1.14%,-0.61%,3.18%,0.47%,-4.36%
0.0012902635492425096,0.0014496490857394573,0.0015932085294262821,0.002888463274016506,2.22%,5.20%,1.89%,-4.91%,2.47%,2.97%,1.26%
0.0015898144341801811,0.0027297119256842082,0.005366205967937976,0.005194706498977464,-0.04%,3.50%,-0.01%,4.84%,0.81%,0.00%,-0.24%
-0.002151829724617527,-0.0015223417358412872,-0.002919993998417997,-0.0024999076524741815,-2.97%,-6.30%,-3.12%,-0.31%,-5.68%,1.05%,4.01%
0.004287907409656633,0.0031413663841401763,0.0027741682067426777,0.0045795673409740004,2.33%,-0.58%,-1.48%,5.64%,-3.58%,0.28%,-1.53%
0.0007304532197550228,0.00016046800449580632,-0.0006665176368852999,0.002654025772841795,-1.28%,-6.69%,0.02%,-3.90%,-3.56%,-3.77%,2.40%
0.0004977207570606712,0.0013689972143166695,0.002162306949457183,0.005488808051905369,-2.84%,1.80%,2.28%,-1.04%,1.98%,3.20%,-1.36%
0.003271963995961391,0.0023705429437303805,0.002887666744949291,0.002597918575439096,-0.08%,3.24%,0.49%,2.23%,-0.58%,-1.30%,-0.50%
0.0008609211031891162,0.00030256800129468964,0.0004752621806851655,-0.0010003948728982692,0.91%,5.48%,-0.05%,3.71%,2.91%,2.25%,-1.40%
0.0039676467768897435,0.0017221015677869821,0.000705601964047253,0.0008816956833911594,-2.09%,-1.66%,1.30%,4.34%,1.96%,-3.06%,-0.22%
0.000912091947861726,0.0004652686402614181,0.002221922114048147,-0.00010871036931556777,3.56%,0.60%,2.35%,-1.99%,2.94%,2.65%,-0.43%
0.0008975105911935621,0.0005262278907766317,0.0018843183373576488,-0.0017615955341633073,-3.72%,-9.08%,-1.93%,6.40%,-4.60%,-4.47%,-4.95%
-0.0009942011069264066,-0.0004267456357705423,-0.0003934135425897489,-0.002626201046726773,0.26%,-1.22%,-2.25%,7.61%,-3.48%,2.95%,5.37%
-0.0005350111863082765,-0.00025631113726254373,0.0009614781635665315,0.0023938011921888157,-0.92%,1.10%,1.46%,-7.30%,1.75%,-1.15%,-1.52%
0.002137002924360698,0.002280664052258352,0.0039055196940869785,0.004392652329491542,-2.06%,-0.85%,0.38%,-6.59%,0.60%,-1.67%,-4.97%
0.0056714045179092395,0.0030522897812802928,-0.0011847728440052669,0.002365906781996685,5.82%,0.06%,0.96%,-0.95%,2.63%,2.53%,2.22%
0.0008097920864377662,0.000706604088130991,-0.00020296329907634227,-0.0019807980705735416,-2.61%,1.24%,2.44%,-9.67%,2.06%,0.76%,-1.20%
0.0026427339706439623,0.0018362813461971106,0.0028195380574457694,0.0011812442793923904,2.41%,1.43%,-1.38%,5.84%,0.61%,-1.96%,-2.50%
0.0008326353477198012,0.000566426751657545,0.0006820420490737609,0.0016521801010388256,-2.35%,0.10%,0.63%,-6.29%,1.66%,3.14%,-0.62%
-0.00034827766877737476,-0.0009041571691965348,-0.0020328082534509795,-0.0011943314205655753,5.59%,-3.00%,2.08%,4.08%,1.54%,0.14%,1.73%
0.005783498147149346,0.006441145942543802,0.008350012438359367,0.003970294016262366,-0.89%,5.80%,0.28%,-7.84%,2.29%,2.00%,3.23%
0.003987583004680361,0.00312725963322853,0.0034713456028829803,0.004086917527826373,0.34%,-0.57%,1.95%,-13.44%,4.89%,-0.79%,-1.33%
0.0026100109564858587,0.002164852330188816,0.002600297279166497,0.0009413142137875692,-3.11%,-10.96%,1.29%,-0.29%,0.48%,0.46%,-1.76%
0.00415086540408216,0.004424986737487591,0.004599616344715884,0.0013095358600266895,-0.18%,-2.68%,-0.89%,-14.73%,-0.46%,0.74%,-0.39%
-0.008317667212180146,-0.007799688151221495,-0.0071334317091235055,-0.007647629620220564,-0.89%,3.30%,2.16%,-2.69%,3.26%,2.05%,2.44%
-0.010236361086475031,-0.010228044435689431,-0.010011533580851162,-0.008938717645141026,0.11%,1.01%,-0.28%,7.06%,-1.07%,2.09%,0.61%
0.008381560585144231,0.008474510978433127,0.010431551750020418,0.008753324560476995,-0.64%,-10.70%,0.08%,0.84%,-0.94%,-1.58%,1.02%
0.00094454045773032,0.0014160087105141725,0.003398150407614098,0.0009413871431804,2.89%,-6.20%,1.12%,14.87%,1.71%,-1.35%,-0.91%
-0.006104446883940051,-0.0040596917073161265,-0.002117178953577703,-0.0019982226601999997,-4.27%,-4.67%,-1.96%,13.25%,-3.96%,-0.40%,-2.06%
0.006450287037894431,0.007005784029018502,0.008226068139923682,0.008225088044582152,2.11%,-6.58%,-0.19%,3.11%,0.44%,0.95%,0.14%
-0.0030748983410202823,-0.002488113398569092,-0.0020833669950209638,-0.0013814934645676625,-1.34%,-2.21%,0.55%,-2.00%,0.35%,0.20%,-3.36%
-0.011523868456297114,-0.012139229787560301,-0.013371516443986662,-0.009704314441755924,-0.39%,-3.11%,0.57%,2.82%,0.13%,-1.81%,0.34%
0.006121236690903475,0.005183502117856897,0.0027998380535621545,0.0033071727692108046,0.81%,-4.04%,1.28%,0.57%,-0.15%,1.49%,-0.14%
-0.0012806035872971807,-0.0026426920187666127,-0.004081857046989601,-0.0019849414128461766,-0.88%,1.49%,0.89%,4.49%,-0.24%,3.37%,1.39%
0.003597197553237619,0.0039804525544794075,0.005522900595604607,0.004773015640715061,-1.69%,3.49%,-0.45%,1.04%,2.48%,-0.28%,2.10%
0.0008654372521527343,0.0010678503796641258,0.0011657461981071648,0.0019040985251282505,6.78%,2.59%,0.02%,7.59%,1.44%,6.01%,2.41%
-0.0012035924550119598,1.2111855892249501e-05,-0.0006817292478629395,-0.0010040415559404935,0.71%,1.83%,0.09%,-0.32%,-0.10%,-4.87%,-1.83%
-0.00037208465103304443,-0.00045736086624814686,0.0025523864368877324,0.001229652383129953,-1.79%,-2.94%,-0.45%,-4.80%,-2.69%,0.93%,-1.52%
0.004648348537923308,0.004790552742384047,0.005314333190169274,0.005209661309128988,-1.89%,1.57%,-0.57%,-0.03%,-1.21%,0.72%,0.78%
-0.0009292212094483832,-0.001077231260609968,-0.0013031222261079335,0.002469078536705905,2.60%,4.26%,2.37%,-0.98%,1.18%,-4.32%,-0.28%
0.000328764372229817,0.0006237934333663595,0.0021583026258123585,4.715380034177059e-05,-4.15%,-2.54%,-2.85%,0.07%,-4.38%,1.82%,0.86%
-0.0011190062818180742,0.001275318582063839,0.0040613199337718175,0.0032613728457596127,2.12%,-1.26%,-0.37%,3.19%,-2.03%,-3.25%,-1.27%
0.005483044584656804,0.003232259959122974,0.002415637584610009,0.0029661263557994922,-3.87%,-0.29%,-0.76%,1.10%,-0.22%,2.14%,-0.74%
-0.0017903161652160105,4.808241469633767e-05,0.0026326783416430245,0.0013667988117459285,1.68%,-2.51%,-0.64%,2.36%,0.62%,1.90%,1.20%
-0.00407980578025049,-0.0017841903549699278,-0.0013731707458374044,0.00021884979578852304,-1.01%,-0.77%,-0.95%,0.18%,-2.86%,7.57%,1.51%
-0.002509060568037924,-0.0026374707785583595,-0.004726300332850597,-0.005046652108341587,-1.37%,-3.78%,-1.16%,-3.71%,-0.45%,-6.11%,-3.81%
0.0019121521784658815,0.0038056730161349084,0.0059133931309071075,0.007672582970666031,-4.33%,-0.47%,0.07%,-2.26%,-0.81%,0.43%,-0.76%
0.004589070589605249,0.0030060660743323813,0.0035774504412604104,-0.0008110417075350984,0.56%,8.12%,-1.32%,-0.71%,-2.07%,-1.96%,-0.31%
0.0003138798057945371,4.092694024524501e-05,-0.00014167939514009287,0.001159979087930907,-3.44%,5.41%,-0.60%,-2.55%,-0.14%,-1.11%,-0.98%
0.0031256198855679207,0.0012252121952498918,-0.0020822738271712546,-0.003932190193742047,-7.54%,-1.03%,-1.85%,4.57%,-2.63%,-4.37%,-3.34%
9.948178646936884e-05,0.0015321669580731002,0.0019587114545026375,0.0012261912157152332,5.73%,-0.11%,0.26%,-2.43%,2.70%,-3.51%,-2.15%
-0.0011674512954756408,-0.0004911065271380856,0.0007017713437511561,0.0016047804890296114,0.59%,-3.05%,-0.77%,0.78%,-1.65%,-3.57%,-0.48%
0.002828397811111394,0.0012047243925966235,-0.0005600195787562213,0.0007698688792935112,4.69%,-4.77%,0.90%,3.23%,1.59%,0.87%,1.16%
0.0009473531466090533,0.0017211960026947359,0.003301539227194006,0.0038468232679167214,-1.42%,0.82%,-2.17%,1.46%,-1.82%,3.27%,-0.61%
0.0013619045833074275,0.0018690540676873147,0.004094526423640143,0.0017442547182202172,-3.40%,1.41%,0.42%,3.50%,1.44%,-2.26%,2.00%
-0.0004639351561024907,-0.002580774686076537,-0.006434689579448899,-0.003980183780443208,5.19%,2.38%,-0.64%,-2.17%,0.11%,2.37%,0.43%
0.0018350626048615482,0.0023104152867395645,0.002712863701531898,0.0009973151700741756,-2.71%,-0.41%,-1.05%,1.17%,-4.01%,3.45%,-2.78%
0.004472692196599959,0.001704924800319474,-0.0005384440751151186,-0.0010673165290999037,-2.28%,1.47%,-0.69%,0.15%,2.85%,-2.52%,-0.57%
-0.0021368020262592545,-0.0010707290042397456,0.0014866924257911141,-0.001834513861062281,0.53%,8.59%,0.85%,1.26%,1.58%,-0.58%,-0.16%
-6.706584479829747e-05,-0.0019483052886895447,-0.00646521101462143,-0.007679102998501985,1.37%,-4.43%,0.71%,-1.17%,0.42%,0.19%,-1.07%
-0.008391142707258247,-0.008208811816044003,-0.007387249663607665,-0.01062958533793663,1.06%,-1.43%,-2.05%,5.48%,-1.92%,2.78%,1.43%
0.0008878239041101521,0.00011697332128055536,-0.0011456771150003542,-0.00047140027204453097,-3.42%,5.68%,2.81%,-3.61%,1.94%,-1.44%,-1.75%
-0.005927990190159859,-0.007875603102100892,-0.007380434253791535,-0.007484171773707637,-0.83%,0.48%,-0.84%,-1.61%,-2.00%,-0.07%,1.78%
0.004727227821628445,0.004839933953212361,0.005359759020120936,0.008557031227140955,4.74%,1.29%,0.08%,1.37%,4.85%,1.52%,-2.00%
0.005667730585743769,0.004272107783635693,0.0014565206538047055,0.00025996295737951077,-3.34%,-3.62%,-0.35%,2.67%,-0.51%,3.00%,-0.93%
-0.004411026964440156,-0.003186752186738606,-0.004224527479780704,-0.002786672586549055,-4.44%,3.03%,-1.72%,2.62%,-1.31%,-0.34%,2.60%
-0.011243831799257253,-0.009576475266236312,-0.01072134364215438,-0.0063242395860120815,6.71%,4.19%,3.11%,-1.01%,3.59%,1.52%,-1.31%
0.010148104503120602,0.009551135923226272,0.01111286586401945,0.005989406950761045,-0.94%,-9.55%,-1.71%,-9.21%,-3.36%,0.14%,-1.69%
-0.011310904258920562,-0.0115664559825924,-0.012300814204371291,-0.013976039541016757,-0.22%,-1.04%,-1.40%,-18.80%,-7.69%,1.40%,-0.85%
